,city,date,polarity,state,text
37,Buies Creek,Tue Feb 19 20:15:18 +0000 2019,-0.08333333333333333,NC,I think I’m the only one that doesn’t care for Cassie she just seems so bland #thebachelor
38,Las Maravillas,Tue Feb 19 20:36:20 +0000 2019,-0.3333333333333333,NM,@CassieRandolph &amp; @colton are seriously the cutest 😭
39,Chicago,Tue Feb 19 20:38:04 +0000 2019,0.25,IL,First season with no 2-on-1 #thebachelor
40,Chicago,Tue Feb 19 20:45:19 +0000 2019,0.0,IL,Yo where was that fence jump?! #thebachelor
41,Brooklyn,Tue Feb 19 17:22:07 +0000 2019,0.40625,NY,"more excited than the thebachelorabctv on a Tuesday Morning...MARCH 1st! You ready?! 🌹 #launchday @ Bushwick, Brook… https://t.co/sBdiq3sAdN"
42,Minneapolis,Tue Feb 19 17:23:13 +0000 2019,0.0,MN,Pre-interview lunch with @DaneSkaar #Lunch #gaysofindstagram #gayboi #thebachelorfarmercafe #Interview #BrainFood @… https://t.co/IKxOkrmnfl
43,Richmond,Tue Feb 19 17:37:53 +0000 2019,0.0,KY,how did the most irrelevant girl think that what she said mattered? @KirpaSudick #byebyekirpa
44,Mount Pleasant,Tue Feb 19 17:55:52 +0000 2019,-0.125,SC,@kelseymtakacs @demi_burnett I’m still disappointed no one has hit him with the “I’d love to deflower you” but mayb… https://t.co/ow3IhbIJi7
45,Lubbock,Tue Feb 19 12:29:34 +0000 2019,0.625,TX,"Okay, just marry @CassieRandolph already! Send @demi_burnett and @BachelorHannahG to Paradise and make @hannahkbrown11 the #Bachelorette 👍🏼"
46,Raleigh,Tue Feb 19 13:11:51 +0000 2019,0.10000000000000002,NC,So clearly you’re not on #TeamCaelynn #thebachelor #bachelor973
47,South Burlington,Tue Feb 19 13:39:39 +0000 2019,0.19999999999999998,VT,@bree__xo @fleissmeister @KirpaSudick Honestly I was drunk but I just love her
0,Lebanon,Wed Feb 20 20:20:11 +0000 2019,0.0,TN,@demi_burnett Ranch / BBQ sauce 😻
1,Carmel,Wed Feb 20 18:55:44 +0000 2019,0.0,IN,@alexisbhill @demi_burnett YESS
2,O'Fallon,Wed Feb 20 21:22:28 +0000 2019,0.0,MO,@pinkn00dlz @dmiramontes_ @dmiramontes_ I second this. Coordinate it with ya girl @demi_burnett
3,Los Angeles,Wed Feb 20 19:12:44 +0000 2019,0.0,CA,@demi_burnett Blair Walnuts!!!
4,Aiken,Wed Feb 20 23:26:41 +0000 2019,0.0,SC,@demi_burnett @DavidDobrik
5,Bloomsburg,Wed Feb 20 23:49:27 +0000 2019,0.0,PA,@demi_burnett the LaBrant Family @Thesupercole @SavannahSoutas
6,Basking Ridge,Wed Feb 20 15:07:38 +0000 2019,0.5625,NJ,@BrettYoungMusic @BachelorABC @colton @caelynnmk @RedRocksCO Aren’t you glad you are not a bachelor any more!
7,Sparks,Wed Feb 20 15:12:26 +0000 2019,0.0,NV,@demi_burnett SARAH BASKA
8,Lebanon,Wed Feb 20 15:38:01 +0000 2019,0.0,TN,@demi_burnett @itsbl0ndie / @Jaclynhill / @nguerriero19 / @SavannahSoutas / @ashlynvanhorn 😻😻😻😻
9,Kansas City,Wed Feb 20 13:35:17 +0000 2019,0.2,MO,@blenditbeauty_ @kristinaschulma @colton @CassieRandolph Absolutely agree they feel threatened by his connection with her
10,Gresham,Wed Feb 20 13:53:18 +0000 2019,0.0,OR,@demi_burnett @charllparkes ♥️♥️♥️
11,Toms River,Wed Feb 20 16:12:44 +0000 2019,0.5,NJ,okay but @CassieRandolph and @caelynnmk are my favorite bestfriend’s on tv
12,Athens,Wed Feb 20 17:58:52 +0000 2019,0.5,GA,@demi_burnett Jenna marbles for sure
13,Fort Worth,Wed Feb 20 17:59:21 +0000 2019,0.041666666666666664,TX,"I’m just going to go into a little rant about Hannah B. on #thebachelor okay, so besides her little getting into it… https://t.co/5aHqaDeE2b"
14,Winchester,Wed Feb 20 22:25:02 +0000 2019,0.22727272727272727,KY,"@demi_burnett @LifeBeingDest so u know to stay lit, stay up, &amp; stay positive ⭐️⭐️⭐️"
0,Princeton,Thu Feb 21 13:38:23 +0000 2019,0.0,FL,@demi_burnett @Marianda0523
1,Carmel,Thu Feb 21 13:54:33 +0000 2019,0.8666666666666667,IN,"Happy Birthday to the craziest bitches I’ve never met. You’re absolutely beautiful! Have a great day, @demi_burnett… https://t.co/zcnMB7mNYT"
2,Carmel,Thu Feb 21 13:55:23 +0000 2019,0.8666666666666667,IN,"Happy Birthday to the craziest bitch I’ve never met. You’re absolutely beautiful! Have a great day, @demi_burnett 💕 https://t.co/aYM5e326Xq"
3,Daytona Beach,Thu Feb 21 17:08:29 +0000 2019,0.8,FL,@demi_burnett  happy birthday queen🥳 https://t.co/gQSSSUU8jN
4,West Hollywood,Thu Feb 21 17:18:12 +0000 2019,0.0,CA,@kyreynoldsmusic @colton @CassieRandolph EWWWWWW
5,Hutto,Thu Feb 21 17:40:42 +0000 2019,0.4,TX,"happy birthday to a queen, simple. @demi_burnett"
6,Hayward,Thu Feb 21 18:58:24 +0000 2019,-0.6999999999999998,CA,"@demi_burnett is a pisces, so now it makes sense why I wanna be her friend so badly ♓️"
7,Olathe,Thu Feb 21 22:09:34 +0000 2019,0.65,KS,"Happy birthday to my FAVORITE girl to ever bless the bachelor with her presence @demi_burnett , Pop a bottle of cha… https://t.co/b1pakowGqg"
8,Ensley,Thu Feb 21 22:16:55 +0000 2019,0.0,FL,@kaitlynbristowe @CassieRandolph @jackie_barth @taymillerlim https://t.co/hvzYjogXYL
9,Broken Bow,Thu Feb 21 21:22:44 +0000 2019,0.8,NE,"@demi_burnett Happy Birthday, Demi💗🥂🎉"
10,Pinewood,Thu Feb 21 21:59:33 +0000 2019,0.8,FL,Happy Birthday! @demi_burnett. Hope you have an amazing day.
11,Florence,Thu Feb 21 12:44:38 +0000 2019,0.0,AL,@demi_burnett Hey what are you doing
12,Austin,Thu Feb 21 16:13:30 +0000 2019,0.4,TX,"Happy birthday to the only reason people watched the bachelor, @demi_burnett ."
13,Conway,Thu Feb 21 16:22:18 +0000 2019,0.8,AR,"Happy b day @demi_burnett, you would’ve got my 🌹"
14,Sparks,Thu Feb 21 16:27:17 +0000 2019,0.4,NV,"happy birthday to the one, the only @demi_burnett 🌹🎉 https://t.co/KGFXJrjsWr"
15,Orange,Thu Feb 21 16:46:39 +0000 2019,0.4,TX,HAPPY BIRTHDAY TO AN ACTUAL QUEEN 👑 @demi_burnett 💗💗
16,Rancho Santa Margarita,Thu Feb 21 15:52:13 +0000 2019,0.0,CA,@SoCalAmy468 @CassieRandolph Ahhh that explains everything! #2hoursofsleep
17,Newport Beach,Thu Feb 21 23:25:18 +0000 2019,0.9375,CA,Oh snap! @demi_burnett is a Pisces too! No wonder why I liked her!! 🥰🐠 https://t.co/O4cPk5zYFU
18,Newport Beach,Thu Feb 21 23:26:25 +0000 2019,0.875,CA,Oh snap!! @demi_burnett is a Pisces too!! No wonder why I liked her! HAPPY BIRTHDAY! 🥰🐠🌹 https://t.co/DUTqcn7yJY
19,Seattle,Thu Feb 21 20:04:55 +0000 2019,0.7937500000000001,WA,happy birthday to my favorite bitch from the bachelor @demi_burnett  !!have a great day queen 💓👑
0,Kent,Fri Feb 22 15:49:53 +0000 2019,0.0,OH,"@fleissmeister 1. @kristinaschulma 
2.  @caelynnmk 
3. @beccatilley5"
0,Boca Raton,Sat Feb 23 20:31:05 +0000 2019,1.0,FL,@CassieRandolph it helps so good w stomach aches too!!
1,Atlanta,Sat Feb 23 15:52:38 +0000 2019,-0.6,GA,watching colton fake reassure all these women is painful. #thebachelor
2,Phoenix,Sat Feb 23 14:48:10 +0000 2019,0.0,AZ,@fleissmeister @KrisJenner @khloekardashian Yeah that would be the end of watching #TheBachelorette or #thebachelor for me.
3,Kutztown,Sat Feb 23 22:34:46 +0000 2019,0.0,PA,"That’s it. It’s decided. I’m gonna be @demi_burnett for Halloween this year, stay tuned. 🌹"
4,Radnor Township,Sat Feb 23 23:15:03 +0000 2019,0.0,PA,@demi_burnett Ur my idol
5,Vacaville,Sat Feb 23 23:50:32 +0000 2019,0.5,CA,"@demi_burnett Oh, tell me more"
6,Atlanta,Sat Feb 23 17:16:59 +0000 2019,0.07500000000000001,GA,lol ABC be coughing up the basic of the basic to perform on #thebachelor. 😂😂 it’s always some random country singer… https://t.co/RrdUhVwLWG
7,Oakland,Sat Feb 23 17:37:31 +0000 2019,0.0,CA,Date @demi_burnett @AustinMahone https://t.co/EELPOZotb7
0,West Hollywood,Sun Feb 24 20:36:48 +0000 2019,0.0,CA,@hellokatiemo You shined! ✨ Hope to see you soon!
1,Charlotte,Sun Feb 24 16:35:36 +0000 2019,-0.3125,NC,OMG DOES THIS MEAN @caelynnmk WON
2,Sanibel,Sun Feb 24 22:23:42 +0000 2019,-0.6,FL,@CassieRandolph I’ve always wondered!! But are your eyes watering like crazy??
3,New Baltimore,Sun Feb 24 14:08:46 +0000 2019,0.0,VA,@demi_burnett dm @dmiramontes_ and meet him since security wouldn’t let him
4,South Burlington,Sun Feb 24 15:24:23 +0000 2019,0.0,VT,@mymidnight11 @fleissmeister @KirpaSudick Ugh whatever.
5,Los Angeles,Sun Feb 24 13:30:38 +0000 2019,0.25,CA,@CassieRandolph Oh! Going to try that! Thanks!
6,Indianapolis,Sun Feb 24 23:58:17 +0000 2019,0.0,IN,@demi_burnett 💖
7,Boston,Sun Feb 24 21:16:43 +0000 2019,0.16666666666666666,MA,A quick update: @colton and @caelynnmk’s snowboarding date from last Monday’s episode inspired me to hit the slopes… https://t.co/KE49MOG4a9
0,Manhattan,Mon Feb 25 22:18:17 +0000 2019,0.5,NY,"Every time something gets to me today, i think, it’s ok, #thebachelor is on tonight. But now I’m worried bc what wi… https://t.co/Q0rRzpXwU1"
1,Newport News,Mon Feb 25 22:20:37 +0000 2019,-0.75,VA,soooo you aren’t jumping tonight either? #disappointed #thebachelor
2,Isla Vista,Mon Feb 25 21:04:42 +0000 2019,0.0,CA,@fleissmeister @demi_burnett @khloekardashian Hannah B!!
3,Riverside,Mon Feb 25 21:16:01 +0000 2019,0.375,CA,I’m so excited for the fence tonight. I’ve been waiting for this day.  #thebachelor
4,Allen Park,Mon Feb 25 21:39:58 +0000 2019,0.0,MI,Everyone says I look like Demi from #thebachelor https://t.co/o4h4HG3mOA
5,Southgate,Mon Feb 25 21:41:59 +0000 2019,0.8,MI,Everyone says I look like Demi from #thebachelor lol https://t.co/4svNuyU3bI
6,Albuquerque,Mon Feb 25 23:18:01 +0000 2019,0.0,NM,Gotta get home so I can watch the bachelor with my gal 😤💪🏽 @lyyssaaaa__ @thebachelore
7,Los Angeles,Mon Feb 25 23:58:53 +0000 2019,1.0,CA,"Rather excited about March!!!!! 
Eeeee the premiere of @BrandonLOVESYOU’s Blame The Hero and thebacheloruk on… https://t.co/uoCuGuB8Wk"
8,Faribault,Mon Feb 25 17:57:38 +0000 2019,0.0,MN,@CassieRandolph  just made my day😍 https://t.co/XrNS5JO81O
9,Lubbock,Mon Feb 25 14:18:18 +0000 2019,0.0,TX,We’ve been patiently waiting... @colton are you jumping the fence tonight?!? #thebachelor
10,Jacksonville Beach,Mon Feb 25 16:36:05 +0000 2019,-0.16666666666666666,FL,@BacheloretteABC Hope the spoilers are wrong but if not I definitely think @hannahg11 should be the the next Bachel… https://t.co/21tJRLgnaZ
11,Tyler,Mon Feb 25 15:07:28 +0000 2019,0.49375,TX,it’s bachelor mondayyyyy:) honestly just excited to see @CassieRandolph and her cute self 💕💘❤️✨
12,Alafaya,Mon Feb 25 15:57:18 +0000 2019,0.0,FL,@Mike_Joseph_ @demi_burnett @kerribear94
13,Tempe,Mon Feb 25 20:41:18 +0000 2019,0.0,AZ,@caelynnmk coming back from that 1 on 1
14,Evansville,Mon Feb 25 20:49:29 +0000 2019,0.0,IN,Every girl when she sees @colton #thebachelor https://t.co/H5HFcyLQCf
0,Fargo,Tue Feb 26 15:37:27 +0000 2019,0.0,ND,Just watched last nights episode of @BachelorABC and I’m actually so shocked. @caelynnmk said she loved Colton and… https://t.co/DUr7WS869C
1,Washington,Tue Feb 26 14:36:08 +0000 2019,0.625,DC,I love @TayshiaAdams she is the a baddest bitch! I already know Imma have to cuss Colton out...girl!!!#TheBachelor.
2,Chapel Hill,Tue Feb 26 14:47:23 +0000 2019,0.17045454545454544,NC,"I would like to request that @benrector, “Brand New” be played on blast when I go sky diving! #thebachelor"
3,Chicago,Tue Feb 26 21:03:20 +0000 2019,0.0,IL,Nooooo #thebachelor my girl caelynn is gone!
4,Chicago,Tue Feb 26 21:04:46 +0000 2019,0.0,IL,Please let my girl caelynn be the next bachelorette #thebachelorette #thebachelor @ABCNetwork
5,Norman,Tue Feb 26 21:09:43 +0000 2019,0.0,OK,When #thebachelor recap is finally posted on https://t.co/YHuE3A0aej : https://t.co/TCKw3iu4hF
6,San Diego,Tue Feb 26 21:09:56 +0000 2019,0.325,CA,"Lawd. Apparently since I'm not a fan of Tayshia on #thebachelor I'm racist 🤣🤣🤣 

I liked her until she stirred the… https://t.co/PqC6donZnO"
7,Chicago,Tue Feb 26 21:10:48 +0000 2019,0.0,IL,The fence jump is the last damn episode? #thebachelor
8,Central,Tue Feb 26 21:12:28 +0000 2019,-0.25,SC,"cassie: idk how i feel about you 

colton: say no more 💍

#thebachelor"
9,Iowa City,Tue Feb 26 21:14:24 +0000 2019,0.0,IA,This movie is all I could think about watching @colton in the etiquette class #thebachelor https://t.co/2DXrivSzdg
10,Monongahela,Tue Feb 26 21:17:04 +0000 2019,0.3,PA,thanks @CassieRandolph for the inspiration of red nails. in the many scenes on the bachelor i began to love the red… https://t.co/udjZgw6Db7
11,Tualatin,Tue Feb 26 21:19:29 +0000 2019,0.48750000000000004,OR,Congrats Hannah Brown on finding your college home with @BUKnightsVBall! @NCSA_Volleyball is very excited for you!!… https://t.co/ynwnE0CWR5
12,Vista,Tue Feb 26 21:28:34 +0000 2019,0.0,CA,“You don’t microwave relationships” - @TayshiaAdams’s Dad. 👏🏻👏🏻👏🏻 @BachelorABC
13,Albuquerque,Tue Feb 26 21:29:22 +0000 2019,0.8,NM,I wanted @caelynnmk to win so badly😢 I don’t even want to finish this season 😭
14,San Francisco,Tue Feb 26 21:29:25 +0000 2019,-0.15625,CA,@paigetryan @caelynnmk You mean me. You want me as the next bachelorette.
15,Surprise,Tue Feb 26 21:45:34 +0000 2019,-0.3499999999999999,AZ,I want @demi_burnett to be the next bachelorette so bad. She’s my fave 😭
16,Miamisburg,Tue Feb 26 12:31:07 +0000 2019,0.0,OH,If @caelynnmk isn’t the next #Bachelorette then I’m not watching 🤦🏼‍♀️😫😭
17,Moorhead,Tue Feb 26 22:21:29 +0000 2019,0.0,MN,"Caelynn: I thought it was going to be us, idk what’s next
...
😒
#thebachelor https://t.co/iTSlcshc02"
18,Boston,Tue Feb 26 18:53:08 +0000 2019,0.0,MA,@demi_burnett Was she going to tell you that you look a lot like Demi?
19,Boca Raton,Tue Feb 26 13:00:30 +0000 2019,0.35,FL,We were really robbed of @demi_burnett iconic hometown
20,Chicago,Tue Feb 26 20:00:35 +0000 2019,0.0,IL,Tayshias dad was the realest. #thebachelor
21,Boston,Tue Feb 26 20:02:06 +0000 2019,0.244140625,MA,@demi_burnett oh wow imagine that!!!! 😂😂😂
22,San Marcos,Tue Feb 26 20:10:12 +0000 2019,0.0,TX,I cannnnot be the only one who has thought of this. This all I can think of when I look at Tayshia fr #thebachelor https://t.co/K8fnqDnP4E
23,Knoxville,Tue Feb 26 20:27:15 +0000 2019,0.0,TN,If @caelynnmk isn’t the next bachelorette I’m fighting Chris Harrison https://t.co/X5wZTJoahs
24,Imperial,Tue Feb 26 20:29:04 +0000 2019,0.1,PA,I really want @caelynnmk to be the next Bachelorette. #TheBachelor
25,Chicago,Tue Feb 26 20:53:55 +0000 2019,0.5,IL,dang Colton told all the dads he’s falling in love with their daughters. Dang. #thebachelor
26,Chicago,Tue Feb 26 20:54:25 +0000 2019,0.6,IL,Hannah g and this damn etiquette class lmao #thebachelor
27,Chicago,Tue Feb 26 20:55:03 +0000 2019,0.8,IL,I don’t think anyone hometown went great yikes #thebachelor
28,Lodi,Tue Feb 26 23:02:42 +0000 2019,0.3866666666666667,CA,@CassieRandolph Like really like reminds me of high school lol
29,Lodi,Tue Feb 26 23:28:02 +0000 2019,-0.3333333333333333,CA,"@CassieRandolph I hope you prove ALL who say your fake wrong, I pray Christian woman still have values &amp; don't let… https://t.co/bD6DYoPdxw"
30,Lodi,Tue Feb 26 23:52:13 +0000 2019,-0.5,CA,@CassieRandolph Reality Steve has been wrong Ix think. He gets no one in the end ( Steve says).Age shouldn't matter… https://t.co/70j6ahoOFl
31,Portland,Tue Feb 26 19:12:13 +0000 2019,0.0,ME,"Cassie is def leaving the next week and it’s going to suck. #thebachelor.,"
32,San Francisco,Tue Feb 26 19:12:44 +0000 2019,0.325,CA,After watching the @BachelorABC last night it’s clear to me @TayshiaAdams is the perfect one for @colton . I’m very jealous..
33,Chicago,Tue Feb 26 19:21:57 +0000 2019,0.625,IL,I love caelynn! #thebachelor
34,Shelby,Tue Feb 26 19:28:42 +0000 2019,0.5,MI,I love @caelynnmk but I’d rather see her on Paradise than Bachelorette
35,Waukee,Tue Feb 26 19:29:11 +0000 2019,0.5,IA,I wanna be bff’s w @caelynnmk like more than I want veggie pizza......... &amp; that’s saying something
36,Baton Rouge,Tue Feb 26 11:26:34 +0000 2019,-0.125,LA,@demi_burnett &amp; @hannahkbrown11 should just marry each other instead of Colton
0,Washington,Wed Feb 27 17:18:02 +0000 2019,0.0,IL,@demi_burnett is always a mood
1,Clarksville,Wed Feb 27 17:44:25 +0000 2019,-0.25,TN,@demi_burnett And that’s how you don’t get a tip :/
2,Austin,Wed Feb 27 13:50:55 +0000 2019,0.0,TX,@demi_burnett My dad told my husband no take backs
3,Elizabethtown,Wed Feb 27 19:21:49 +0000 2019,0.0,KY,"QUEEN DEMI PLEASE!! 👑
@demi_burnett"
4,La Mesa,Wed Feb 27 18:10:31 +0000 2019,0.25055555555555553,CA,This is so hard. I love all 3. They are each amazing in their own ways. 😭 @demi_burnett would be hands down the mos… https://t.co/SkBbZNVYSz
5,Columbus,Wed Feb 27 18:20:00 +0000 2019,0.0625,OH,@demi_burnett @demi_burnett @demi_burnett there is no other option
6,Troy,Wed Feb 27 18:21:10 +0000 2019,-0.08333333333333333,MI,"@enews @demi_burnett Demi or Caelynn are the only two options, sorry not sorry"
7,Knoxville,Wed Feb 27 22:12:51 +0000 2019,1.0,TN,"@hannahg11 come to our bachelor watch party Monday night. Popcorn, cookies, and the greatest people and your biggest fans"
8,Spring,Wed Feb 27 11:56:46 +0000 2019,0.0,TX,@MadesynReign Team @CassieRandolph
9,Savannah,Wed Feb 27 21:37:24 +0000 2019,0.0,GA,If @caelynnmk isn’t the next Bachelorette I’m not watching
10,Morton,Wed Feb 27 20:19:22 +0000 2019,0.0,IL,@KnuppelRodney @demi_burnett 👀👀👀
11,Huntsville,Wed Feb 27 16:32:43 +0000 2019,0.16,TX,If @KirpaSudick would act her age instead of being in high school he said she said I’d probably respect her but she… https://t.co/DHXJszok4Z
12,Long Beach,Wed Feb 27 16:55:29 +0000 2019,0.0,CA,@stephiisabel @demi_burnett YAS
0,Greenbelt,Thu Feb 28 18:20:10 +0000 2019,0.0,MD,@demi_burnett 🙈💘👀👀
1,Tyler,Thu Feb 28 16:09:20 +0000 2019,-0.1,TX,"I can see @demi_burnett having a date with the guys where she makes them perform a drag show, and I’m 👏🏼 here 👏🏼 fo… https://t.co/btRNk1tn1x"
2,Corvallis,Thu Feb 28 20:43:06 +0000 2019,0.0,OR,@demi_burnett if you lookin for a re-bound I gotchu https://t.co/gmCcIktD8j
3,Queens,Thu Feb 28 13:04:28 +0000 2019,0.0,NY,“You can’t microwave a relationship.”  #thebachelor #cassiesdad
4,Houston,Thu Feb 28 13:47:57 +0000 2019,0.0,TX,@JamieSpell2 @Bridget00269999 @colton @CassieRandolph It’s Cassie
0,Lake City,Fri Mar 01 16:39:21 +0000 2019,-0.25,FL,@hannahg11 Since @colton made the wrong choice hopefully @BacheloretteABC will have you handing out roses next #hannahgForBachlorette🌹
1,Burbank,Fri Mar 01 18:05:50 +0000 2019,-0.16666666666666666,CA,@demi_burnett @SAlovesBacon Just fed half of my bacon to my dog🐶🐾
2,Anaheim,Fri Mar 01 17:41:53 +0000 2019,0.0,CA,@Brandon_Maze @mhermski @fleissmeister @hannahkbrown11 @chrisbharrison @demi_burnett @laurenzima Lauren is dating C… https://t.co/gnPoHpC4CT
0,Brookhaven,Sat Mar 02 12:45:03 +0000 2019,0.0,GA,@demi_burnett 😂😂😂😂😂
0,Dallas,Sun Mar 03 21:12:35 +0000 2019,0.5625,TX,@demi_burnett Yes!!! Spilling tea is much more interesting to me!
1,Longview,Sun Mar 03 21:44:55 +0000 2019,0.1,TX,😪 Goodbye Old Friend 😪 - #PuttPutt - #Moving - #Goodbye - #Mattie5 - #LongviewTX - #thebachelor - #minigolf -… https://t.co/Uiwu96MZSn
2,White River Junction,Sun Mar 03 21:54:57 +0000 2019,0.8,VT,I hope @KirpaSudick is having a great day
3,San Marcos,Sun Mar 03 15:11:03 +0000 2019,0.5,CA,"@libbydearborn @demi_burnett This is Luna and her boyfriend , Coal . We also love u https://t.co/7smflJs0gg"
4,Norfolk,Sun Mar 03 15:23:26 +0000 2019,0.0,VA,@demi_burnett https://t.co/xlA9YqNvSo
5,San Diego,Sun Mar 03 23:23:23 +0000 2019,0.15000000000000002,CA,@k_hiky @libbydearborn @demi_burnett Hey thanks he’s a model clearly
6,Tempe,Sun Mar 03 22:15:05 +0000 2019,0.0,AZ,@demi_burnett https://t.co/SB4Ah6sA0W
7,League City,Sun Mar 03 14:27:45 +0000 2019,0.0,TX,"@demi_burnett Oh, you’re in for it now muahahahah."
8,Garland,Sun Mar 03 20:00:36 +0000 2019,0.0,TX,@RaelinRose @demi_burnett Twins 😻😻 https://t.co/sSukFhvvX4
9,Duluth,Sun Mar 03 20:04:24 +0000 2019,0.0,MN,@denyyyce @demi_burnett Omg! They look so similar 💕
10,Garland,Sun Mar 03 20:44:39 +0000 2019,0.0,TX,"@RaelinRose @demi_burnett I know, with the white underneath and the white paws !"
11,Oklahoma City,Sun Mar 03 13:20:34 +0000 2019,0.75,OK,@demi_burnett ok hear me out...we could be best friends cuz this is literally my life. Expect I don’t have a cat yet.
12,Sherwood,Sun Mar 03 13:25:17 +0000 2019,0.0,WI,@demi_burnett https://t.co/m2PgUBsZFA
13,Vacaville,Sun Mar 03 13:42:24 +0000 2019,0.65,CA,@demi_burnett Sounds great darling. My cats would love that. https://t.co/sZrXQIWWTj
14,Ada,Sun Mar 03 19:36:34 +0000 2019,0.06666666666666667,OK,The next bachelorette should be @demi_burnett it’s the only option really
15,Orange,Sun Mar 03 19:57:35 +0000 2019,0.0,TX,@demi_burnett @demi_burnett @demi_burnett ‼️‼️‼️‼️‼️‼️‼️
0,De Funiak Springs,Mon Mar 04 16:06:45 +0000 2019,0.0,FL,TODAY IS THE DAY PEOPLE. We jump in fences tonight❤️🌹 @colton #thebachelor
1,Manhattan,Mon Mar 04 23:43:36 +0000 2019,0.0,NY,Me all day waiting for #thefence jump on #thebachelor: https://t.co/u6LFYd2FdE
2,Toledo,Mon Mar 04 23:54:06 +0000 2019,0.0,OH,I’m counting on @CassieRandolph for a big performance tonight #ThisIsMarch #TheBachlor
3,South Bend,Mon Mar 04 17:07:12 +0000 2019,0.0,IN,If @CassieRandolph is sent home tonight @BachelorABC @laurengrewe is going to need therapy. 🙏🏻.
4,Goshen,Mon Mar 04 14:18:53 +0000 2019,0.1,IN,Really the only thing that is going to get me through this day is knowing this happens tonight #thebachelor https://t.co/JA2B9C1ZWF
5,Oklahoma City,Mon Mar 04 14:20:39 +0000 2019,0.225,OK,@michaelstrahan @colton jumps the fence because after swearing she was ready to get married @CassieRandolph decline… https://t.co/vVbeEb67Rq
6,Fenton,Mon Mar 04 18:32:34 +0000 2019,0.5,MO,There are too many fence jump gifs to be used for tonight. #thebachelor
7,Prairie View,Mon Mar 04 18:35:02 +0000 2019,0.0,TX,Vote for my freshman Hannah Brown !! #trenine 🤪
0,Houston,Tue Mar 05 12:14:17 +0000 2019,0.0,TX,@analuciafavela @CassieRandolph Stop 😂
1,Houston,Tue Mar 05 12:15:09 +0000 2019,0.0,TX,@SeattleCapture @CassieRandolph Yeah but Colton told her she didn’t have to get engage and she still left !
2,Lemay,Tue Mar 05 15:01:03 +0000 2019,0.0,MO,@demi_burnett @madisonkemnerr Madison did you not like your femur???
3,Asheville,Tue Mar 05 15:03:38 +0000 2019,0.05,NC,"Don't watch @thebachelorabc but with that epic fence hop, Colton's gotta be the number one pick in next reboot of B… https://t.co/aJucNP2LYO"
4,Fort Mill,Tue Mar 05 15:26:28 +0000 2019,0.5,SC,Shouldn’t we all be more concerned that @CassieRandolph is supposedly a ‘speech pathologist’ and was incapable of f… https://t.co/WgGlqmKfwW
5,Huntsville,Tue Mar 05 15:40:47 +0000 2019,-0.31666666666666665,AL,I’m late on tweeting but seriously did anyone else get anxiety with the music choice during @TayshiaAdams’s date?  #TheBachelor
6,Oakbrook Terrace,Tue Mar 05 15:48:31 +0000 2019,0.0,IL,Where are these bars that have #thebachelor viewing parties. I NEED TO KNOW!
7,Rossville,Tue Mar 05 23:06:19 +0000 2019,-0.4,MD,Poor Colton 😩😩 #thebachelor
8,Endicott,Tue Mar 05 23:15:50 +0000 2019,0.12878787878787878,NY,"@kipmooremusic Should be the FULL TIME Commentator for thebachelorabctv 🤣😂🤣😂 #Snap @ Union Center, New York https://t.co/5hGLkw0P6V"
9,Santa Monica,Tue Mar 05 23:20:30 +0000 2019,-0.17777777777777778,CA,Finally watching #thebachelor and shit is Matt subtly manipulative and controlling. Homie let your daughter make he… https://t.co/wGB4kGQb5E
10,Middle Island,Tue Mar 05 23:32:05 +0000 2019,0.0,NY,@BachelorABC @colton @hannahg11 Home
11,Nacogdoches,Tue Mar 05 23:39:18 +0000 2019,0.3125,TX,I’m so ready for tonight @demi_burnett is going to kill it!! https://t.co/9ALNecEqPI
12,Cornelia,Tue Mar 05 23:40:59 +0000 2019,0.0,GA,@demi_burnett IS BACK ON MY TV TONIGHT https://t.co/sLY2bGYNkA
13,Boulder,Tue Mar 05 23:46:12 +0000 2019,0.0,CO,HELP!! Asking for a friend!! If Cassie does not come back to Colton is she the winner or did everyone in the show lose? #thebachelor
14,Boston,Tue Mar 05 23:49:20 +0000 2019,0.0,MA,I want to be friends with Hannah G #thebachelorabc @BachelorABC #thebachelor #hannahg
15,Terryville,Tue Mar 05 23:53:13 +0000 2019,0.0,NY,We all know u are with Cassie #thebachelor
16,Warrenton,Tue Mar 05 23:53:37 +0000 2019,0.13636363636363635,VA,If they do another live acton Peter Pan I’m petitioning for @demi_burnett to play tinker bell
17,Sedalia,Tue Mar 05 19:04:56 +0000 2019,-0.15555555555555559,MO,#WomenTellAll is about to go down also 💯 #TeamHannahB &amp; #TeamDemi @demi_burnett @hannahkbrown11
18,Napa,Tue Mar 05 19:16:20 +0000 2019,0.390625,CA,@CassieRandolph You knew you weren’t ready!  You had no business being on this show!!
19,Tuscaloosa,Tue Mar 05 19:17:39 +0000 2019,0.16666666666666666,AL,I always thought @michellerando was the older sister but now it’s come to my realization that @CassieRandolph is oldest??????
20,Hobbs,Tue Mar 05 19:46:08 +0000 2019,0.0,NM,You could literally watch @CassieRandolph face and emotions change when Colton told her that he didn’t get her dads… https://t.co/T6xGslRGIp
21,Gilbert,Tue Mar 05 19:52:50 +0000 2019,0.8,AZ,@hotttmess012 @CassieRandolph I cheated and looked at the spoilers lol
